transaction_id,store_id,product_id,quantity,unit_price,total_amount,discount,tax,date,temperature,social_mentions,news_mentions
3ce6448c-a1fb-4458-81e0-d1032c87e5fa,TX003,COFFEE-CAN-250ML,125,2.17,292.72,0.23,21.7,2024-06-26,74.0,2,2
a1d60c7d-e23e-45a1-babf-7e3cd5a37e4b,TX003,COFFEE-CAN-250ML,137,3.49,516.2,0.18,38.25,2024-06-27,86.0,1,0
e2c1f594-a8f2-4a81-bfcf-f90281ab6d2d,TX003,COFFEE-CAN-250ML,136,2.71,397.8,0.24,29.48,2024-06-28,82.9,2,2
06d0f201-bd07-4f4b-90a7-933c2128b102,TX003,COFFEE-CAN-250ML,128,4.87,673.02,0.21,49.87,2024-06-29,91.2,1,1
8ecd4d38-d7ac-4106-bfd6-716c8de03573,TX003,COFFEE-CAN-250ML,138,1.64,244.3,0.13,18.11,2024-06-30,87.5,2,1
051518d7-e6e7-4516-be1e-6033316815ce,TX003,ENERGY-DRINK-500ML,96,4.0,413.83,0.89,30.72,2024-06-01,90.7,0,2
3c70e194-be27-4d87-994e-9c031ded86c5,TX003,ENERGY-DRINK-500ML,97,2.03,212.28,0.38,15.75,2024-06-02,88.9,3,1
83df4887-9873-4cf0-94b5-151026dea479,TX003,ENERGY-DRINK-500ML,96,1.66,171.2,0.91,12.75,2024-06-03,84.2,2,2
2ad5758f-b823-4429-8398-2d7f275a62f1,TX003,ENERGY-DRINK-500ML,93,1.12,112.03,0.46,8.33,2024-06-04,87.7,2,0
63d5d432-7dcc-407f-8369-3d222bcb1005,TX003,ENERGY-DRINK-500ML,108,3.54,412.11,0.8,30.59,2024-06-05,81.7,5,2
4ae6a14b-f612-4b30-a62f-f9c4c90c6aec,TX003,ENERGY-DRINK-500ML,117,3.8,479.21,0.96,35.57,2024-06-06,90.8,4,3
28a4d28d-80ad-41c3-9fd9-92c9b0dbc0c9,TX003,ENERGY-DRINK-500ML,94,3.74,379.33,0.35,28.12,2024-06-07,86.8,3,1
b1c689d8-1a68-40b9-92e9-286e223efe3d,TX003,ENERGY-DRINK-500ML,116,1.93,241.58,0.21,17.91,2024-06-08,103.0,2,2
375f3b74-d751-443b-9990-e5ffc25e3dcc,TX003,ENERGY-DRINK-500ML,117,4.46,562.78,0.79,41.75,2024-06-09,96.2,3,3
cd44d03b-642b-4207-a12a-8d354d1c4495,TX003,ENERGY-DRINK-500ML,88,2.22,210.96,0.03,15.63,2024-06-10,84.0,0,2
0a1663d7-8b2d-44d3-958c-e8b1109ea833,TX003,ENERGY-DRINK-500ML,90,2.09,202.41,0.74,15.05,2024-06-11,80.7,1,2
4ebb276d-00ed-4c60-b9bc-4edddffe12c9,TX003,ENERGY-DRINK-500ML,90,2.08,201.8,0.38,14.98,2024-06-12,85.0,1,1
b7163a44-c223-4c27-9665-2ea8ff45183e,TX003,ENERGY-DRINK-500ML,79,4.06,345.44,0.96,25.66,2024-06-13,77.8,1,0
18360c5a-dac8-4bb3-8815-560100f12e99,TX003,ENERGY-DRINK-500ML,90,1.17,113.11,0.61,8.42,2024-06-14,83.5,2,1
0fb5b948-d809-49ab-a682-f6d32748824b,TX003,ENERGY-DRINK-500ML,107,4.32,498.93,0.29,36.98,2024-06-15,92.1,3,0
fd68d0dc-2e67-4b3f-8654-b70d51bdb8cf,TX003,ENERGY-DRINK-500ML,102,2.84,312.64,0.21,23.17,2024-06-16,88.8,2,2
748c251d-36fb-4b15-bf27-d15e6a5d80ea,TX003,ENERGY-DRINK-500ML,92,4.99,495.26,0.55,36.73,2024-06-17,86.6,1,1
082a1997-4c5f-4b27-8612-3edafbbd96b9,TX003,ENERGY-DRINK-500ML,87,1.8,168.62,0.51,12.53,2024-06-18,85.0,1,0
40635e80-6c5e-4ab4-9358-1b31ac56b036,TX003,ENERGY-DRINK-500ML,113,4.35,530.66,0.21,39.32,2024-06-19,83.4,4,3
b23fd6f6-de68-4c2c-85d4-8065fc62caa3,TX003,ENERGY-DRINK-500ML,98,2.42,255.95,0.18,18.97,2024-06-20,83.0,3,0
d5174802-eb36-45b3-9f34-8fbba344903e,TX003,ENERGY-DRINK-500ML,99,2.99,319.57,0.12,23.68,2024-06-21,87.5,2,2
f20f80d1-86ab-47e2-84ca-f9f22db1a131,TX003,ENERGY-DRINK-500ML,110,1.6,189.37,0.71,14.08,2024-06-22,97.4,1,3
5838f60d-d99d-4f0d-b71f-23d692dca8f9,TX003,ENERGY-DRINK-500ML,96,2.38,246.44,0.32,18.28,2024-06-23,87.2,1,3
8b378b8d-5af3-4bc3-966e-025127703beb,TX003,ENERGY-DRINK-500ML,97,1.15,119.58,0.89,8.92,2024-06-24,83.9,2,1
59d0575d-8420-4ffe-9fb2-f22f5904f7a3,TX003,ENERGY-DRINK-500ML,113,2.74,334.02,0.37,24.77,2024-06-25,90.8,3,2
e7c7ffbb-7b6c-43b6-bc63-ebcd5c3dcfe3,TX003,ENERGY-DRINK-500ML,84,4.74,429.8,0.21,31.85,2024-06-26,80.2,2,1
2ea42d52-aa6d-45dc-a899-a840f839dfdd,TX003,ENERGY-DRINK-500ML,100,3.27,352.4,0.76,26.16,2024-06-27,86.5,4,1
d1241f2d-6ebb-4ba5-835e-1cd9732bd608,TX003,ENERGY-DRINK-500ML,95,3.58,367.24,0.07,27.21,2024-06-28,86.6,1,1
e428c7af-7868-4c49-98ce-5263db2f197d,TX003,ENERGY-DRINK-500ML,97,3.87,405.24,0.18,30.03,2024-06-29,92.3,0,2
85191375-d892-47d7-8479-9f752a0335e3,TX003,ENERGY-DRINK-500ML,97,4.26,445.66,0.62,33.06,2024-06-30,90.7,0,2
d63771c7-0d7a-43f4-ade5-da5c2ab42cb9,TX003,JUICE-APPLE-1L,157,1.33,225.24,0.27,16.7,2024-06-01,86.4,1,1
dd0016c8-3b6b-4d98-b3a6-daaf3869f08c,TX003,JUICE-APPLE-1L,176,4.32,820.41,0.74,60.83,2024-06-02,101.8,3,1
a3a94d6d-cde0-439f-a1c4-049e471d9548,TX003,JUICE-APPLE-1L,153,2.3,379.9,0.15,28.15,2024-06-03,85.6,3,3
80d7accb-11cf-4e5d-b6ca-5b97cbafb50a,TX003,JUICE-APPLE-1L,159,3.62,621.0,0.63,46.05,2024-06-04,86.3,3,1
e4c23071-6ab2-4af1-940e-27e53da2f2b2,TX003,JUICE-APPLE-1L,155,2.41,403.18,0.25,29.88,2024-06-05,81.7,4,2
65f9d068-fe19-4abd-965f-36f341da254b,TX003,JUICE-APPLE-1L,152,1.25,205.15,0.05,15.2,2024-06-06,90.3,2,2
8a7ca780-92e1-4f5b-8b38-83a07f4eb903,TX003,JUICE-APPLE-1L,152,3.19,523.28,0.39,38.79,2024-06-07,93.7,2,0
cfb15cc3-4582-4882-a421-f15d5c24dbe3,TX003,JUICE-APPLE-1L,146,1.51,237.81,0.29,17.64,2024-06-08,85.8,2,1
334177fe-5725-4e70-a81e-e2dd098f5b43,TX003,JUICE-APPLE-1L,174,3.28,616.33,0.05,45.66,2024-06-09,96.0,3,2
71517328-1366-4089-96fb-5be075ed1cac,TX003,JUICE-APPLE-1L,151,4.12,671.06,0.83,49.77,2024-06-10,82.2,3,3
cdac2822-9d21-4d52-b4fc-ccc31592e3a5,TX003,JUICE-APPLE-1L,156,1.42,238.27,0.97,17.72,2024-06-11,80.4,4,2
d6f2afe4-9131-4f29-bad4-907c2d097a12,TX003,JUICE-APPLE-1L,148,2.38,379.7,0.72,28.18,2024-06-12,78.4,2,0
d3cf1d90-c61e-486c-970e-08cee661194c,TX003,JUICE-APPLE-1L,132,1.23,175.34,0.01,12.99,2024-06-13,80.2,2,1
917201a3-d581-471d-8b1b-6dd6e720d05d,TX003,JUICE-APPLE-1L,148,4.9,782.75,0.47,58.02,2024-06-14,89.0,1,2
92c10c4f-44bb-4523-8a1b-926fc8901df1,TX003,JUICE-APPLE-1L,138,3.93,585.2,0.53,43.39,2024-06-15,82.3,1,2
b7474bb0-d63e-4cd6-a65f-ff5d494aaf0e,TX003,JUICE-APPLE-1L,173,1.42,265.26,0.05,19.65,2024-06-16,95.3,3,1
9550b280-e075-4a0f-9843-6cef8d82fa90,TX003,JUICE-APPLE-1L,151,4.6,749.56,0.61,55.57,2024-06-17,86.2,1,1
27e4e689-5ea0-4ab1-bc06-e729c1e030db,TX003,JUICE-APPLE-1L,140,2.65,400.63,0.05,29.68,2024-06-18,82.0,0,3
219a79c4-94bc-4349-83a3-0e8ce2d5e3cb,TX003,JUICE-APPLE-1L,144,3.85,598.19,0.56,44.35,2024-06-19,90.1,1,1
525eb299-c1f3-468c-a483-a7b27abe04de,TX003,JUICE-APPLE-1L,137,1.45,214.06,0.48,15.89,2024-06-20,79.0,1,1
2ec90eda-8879-447d-bd6f-e5c0a9190b64,TX003,JUICE-APPLE-1L,142,2.73,418.07,0.6,31.01,2024-06-21,85.1,1,1
70730c9e-e416-41bb-bf9b-a07d45e542f5,TX003,JUICE-APPLE-1L,142,1.05,160.77,0.26,11.93,2024-06-22,85.8,3,1
2b0c64fa-2f48-4569-941d-13d6a43d9ae0,TX003,JUICE-APPLE-1L,143,2.31,355.77,0.99,26.43,2024-06-23,85.8,1,1
93cbcfcf-694d-4922-9fb0-c7aa86e86bdf,TX003,JUICE-APPLE-1L,146,3.92,617.5,0.61,45.79,2024-06-24,85.3,2,2
cd4e064c-77a1-4300-81d2-e7a3e36b3c1e,TX003,JUICE-APPLE-1L,151,4.9,798.87,0.22,59.19,2024-06-25,85.1,1,2
c21116fb-727d-46b3-acb7-b2be6f890bd6,TX003,JUICE-APPLE-1L,139,2.47,370.76,0.04,27.47,2024-06-26,84.3,2,1
21500e4f-0c29-42f7-8477-b2bc039c6700,TX003,JUICE-APPLE-1L,142,2.24,342.96,0.57,25.45,2024-06-27,85.0,0,0
3a5d4306-c1c5-4cad-9cb7-b1d4205ad80c,TX003,JUICE-APPLE-1L,145,3.14,491.13,0.59,36.42,2024-06-28,84.5,1,3
da6c9666-b833-4c1f-ad9f-fb6528dbe84d,TX003,JUICE-APPLE-1L,150,1.84,297.09,0.99,22.08,2024-06-29,100.3,0,1
7384ae45-c956-4241-91fc-86b837c1ec17,TX003,JUICE-APPLE-1L,146,1.8,283.31,0.51,21.02,2024-06-30,92.9,0,0
6f9dfc1d-71a6-4835-a368-ef1198dcbb8a,TX003,SNACK-MIX-NUTS,141,4.14,630.1,0.34,46.7,2024-06-01,93.3,2,1
b52b9e42-73ee-474a-9d58-b955c34cfb5e,TX003,SNACK-MIX-NUTS,137,3.37,498.45,0.18,36.94,2024-06-02,95.5,2,1
a5444072-8a37-4c68-a594-f12aa40851b9,TX003,SNACK-MIX-NUTS,121,2.03,265.04,0.24,19.65,2024-06-03,80.8,0,1
c469d4b9-57c7-4b1f-b1db-735a459c72b6,TX003,SNACK-MIX-NUTS,118,3.74,475.9,0.73,35.31,2024-06-04,84.8,2,0
0d2c5052-b28a-4954-b760-be036e7ff8ce,TX003,SNACK-MIX-NUTS,131,3.25,459.26,0.55,34.06,2024-06-05,80.9,5,2
dfbe5c54-5878-498e-80f2-17d0a5a12d8d,TX003,SNACK-MIX-NUTS,125,2.59,348.73,0.92,25.9,2024-06-06,77.1,2,0
0660198c-df90-46b9-9dfb-3d24ecffffda,TX003,SNACK-MIX-NUTS,120,3.56,461.11,0.27,34.18,2024-06-07,83.2,0,3
b748f2ee-c52e-476d-8951-af4facdaf38f,TX003,SNACK-MIX-NUTS,137,1.17,173.03,0.08,12.82,2024-06-08,91.0,1,1
6de49bd5-15c2-44be-b25a-1a19e7e34d72,TX003,SNACK-MIX-NUTS,132,1.51,214.58,0.69,15.95,2024-06-09,83.5,1,3
d13b7068-77d5-415d-8f1b-d7cbb4d91b7d,TX003,SNACK-MIX-NUTS,144,1.46,226.11,0.95,16.82,2024-06-10,83.6,4,2
0580af47-d2e9-4f94-a74c-7e07135700a0,TX003,SNACK-MIX-NUTS,130,2.28,319.42,0.69,23.71,2024-06-11,86.0,2,2
5801461b-bb45-4b7f-ab6b-c16f0912810d,TX003,SNACK-MIX-NUTS,130,3.37,472.53,0.62,35.05,2024-06-12,87.2,1,2
e17c33db-17aa-4475-a84b-2c993791c8de,TX003,SNACK-MIX-NUTS,117,4.42,558.0,0.51,41.37,2024-06-13,85.9,0,0
6ed06d65-83f7-4b21-9f3e-dc2ceca6b6fe,TX003,SNACK-MIX-NUTS,125,2.12,285.28,0.92,21.2,2024-06-14,83.9,1,1
f1d5e550-25d9-4309-815c-209637e5b0f7,TX003,SNACK-MIX-NUTS,135,2.35,342.26,0.37,25.38,2024-06-15,90.0,2,1
e08b3302-31a0-4ce2-a709-37d5a733aae9,TX003,SNACK-MIX-NUTS,146,3.0,472.41,0.63,35.04,2024-06-16,90.4,5,0
55716049-0b7b-4fdc-ab6d-96276b9a1fa9,TX003,SNACK-MIX-NUTS,127,2.64,361.31,0.79,26.82,2024-06-17,84.1,1,2
ad8b9f7d-3881-4501-9cc8-54ffc2315d1e,TX003,SNACK-MIX-NUTS,128,3.11,429.38,0.55,31.85,2024-06-18,91.4,1,2
d0ae62fb-a26d-4162-8ccc-d183b7a8ac20,TX003,SNACK-MIX-NUTS,153,3.13,517.2,0.0,38.31,2024-06-19,87.7,5,2
161ac5f6-76ea-4c39-9029-fe85f5047f2d,TX003,SNACK-MIX-NUTS,127,1.03,141.11,0.16,10.46,2024-06-20,83.0,1,2
9bc7945d-01c6-4cb7-98f9-755ba8c16890,TX003,SNACK-MIX-NUTS,145,3.35,523.71,0.9,38.86,2024-06-21,92.7,3,1
90bcb574-9ea4-403f-895d-9b1fd8d48451,TX003,SNACK-MIX-NUTS,144,4.06,630.58,0.83,46.77,2024-06-22,86.6,5,1
53466c48-ab69-4f0e-9334-3dabf5b44d93,TX003,SNACK-MIX-NUTS,133,2.18,312.85,0.29,23.2,2024-06-23,85.5,3,0
bb0fd46b-39c3-423e-937e-724223a48043,TX003,SNACK-MIX-NUTS,127,4.04,554.05,0.08,41.05,2024-06-24,77.3,2,2
b9a6a5f3-586a-4bd4-afdd-5ef23b016612,TX003,SNACK-MIX-NUTS,122,4.5,592.08,0.84,43.92,2024-06-25,86.0,0,2
68114d07-2c67-4894-b9fa-576e665f16c4,TX003,SNACK-MIX-NUTS,130,2.04,285.61,0.81,21.22,2024-06-26,83.8,2,2
9bcd58ff-b86a-4c8b-9897-7f7420643836,TX003,SNACK-MIX-NUTS,140,2.52,380.6,0.42,28.22,2024-06-27,89.3,2,2
153948f1-38ac-4d8b-8a55-fb76ae8a0ad6,TX003,SNACK-MIX-NUTS,112,2.13,257.53,0.11,19.08,2024-06-28,75.9,1,2
638b1a43-73fe-408a-be42-f5474ff071eb,TX003,SNACK-MIX-NUTS,120,1.57,203.43,0.04,15.07,2024-06-29,86.3,0,2
bc436f6b-458c-42bc-9a0a-4c43e734521e,TX003,SNACK-MIX-NUTS,134,4.92,711.03,0.99,52.74,2024-06-30,88.8,1,2
fc951396-0222-40df-a782-71f2b7452a4e,TX003,MILK-DAIRY-500ML,111,4.46,534.16,0.5,39.6,2024-06-01,92.0,4,0
3890df07-905f-434e-b49f-4ab06c577e78,TX003,MILK-DAIRY-500ML,105,2.3,260.82,0.0,19.32,2024-06-02,91.1,1,3
c4878b88-9e92-449f-b293-8ab3d5f115c1,TX003,MILK-DAIRY-500ML,99,2.82,300.86,0.65,22.33,2024-06-03,71.3,6,1
4582712b-34a8-4f86-9bf0-9147de18c00c,TX003,MILK-DAIRY-500ML,87,2.69,252.03,0.72,18.72,2024-06-04,78.9,2,1
b18ab6de-93be-4a73-85bc-8864f6aff328,TX003,MILK-DAIRY-500ML,104,2.47,276.69,0.74,20.55,2024-06-05,89.8,1,1
5479f69c-cd7c-43d2-af11-6260bb94feeb,TX003,MILK-DAIRY-500ML,119,3.33,427.48,0.49,31.7,2024-06-06,98.5,3,2
008caa56-5909-40d8-a480-918927853141,TX003,MILK-DAIRY-500ML,83,4.92,440.61,0.42,32.67,2024-06-07,83.4,0,0
8a34a560-3528-44fb-bcad-04f61a3a6e2f,TX003,MILK-DAIRY-500ML,106,1.54,175.76,0.54,13.06,2024-06-08,92.0,0,1
b4964dd4-1204-407f-9309-1e9179bb1497,TX003,MILK-DAIRY-500ML,96,3.63,376.24,0.12,27.88,2024-06-09,85.2,1,1
7c247af9-45b1-4d01-8608-fff3d228e250,TX003,MILK-DAIRY-500ML,113,2.52,306.65,0.89,22.78,2024-06-10,78.8,6,1
acd3133c-e79f-4327-8956-d0d2bc7af698,TX003,MILK-DAIRY-500ML,99,2.28,243.69,0.09,18.06,2024-06-11,84.6,2,2
ec400a97-9369-4c0b-a08a-5d7780792c48,TX003,MILK-DAIRY-500ML,107,1.54,177.1,0.86,13.18,2024-06-12,91.1,2,2
7274fec8-d485-4cba-9767-4d8d4435ab16,TX003,MILK-DAIRY-500ML,99,1.37,146.44,0.04,10.85,2024-06-13,79.3,1,3
79471438-8e00-411f-b2bc-206526009dce,TX003,MILK-DAIRY-500ML,97,3.6,376.46,0.68,27.94,2024-06-14,85.0,3,2
416f4b3c-10a6-4862-9043-9cb0377746a0,TX003,MILK-DAIRY-500ML,111,3.7,442.58,0.98,32.86,2024-06-15,91.7,4,0
a17cd3df-99f7-4e6a-b2eb-96e2ab500918,TX003,MILK-DAIRY-500ML,93,1.31,131.12,0.46,9.75,2024-06-16,83.7,3,1
b35653eb-3ab6-4917-af92-dde08c69b0df,TX003,MILK-DAIRY-500ML,108,2.97,346.11,0.31,25.66,2024-06-17,87.2,3,2
d9d0adc5-6a3b-46bc-8a8f-e6b739118a1c,TX003,MILK-DAIRY-500ML,102,4.22,464.87,0.01,34.44,2024-06-18,86.3,3,1
ca2b888b-a9bc-4e52-94c5-46e15dc9a93b,TX003,MILK-DAIRY-500ML,89,4.59,440.83,0.36,32.68,2024-06-19,81.8,2,0
f718a9fe-dd7b-4598-bb71-ff427277a5e0,TX003,MILK-DAIRY-500ML,102,1.84,201.73,0.96,15.01,2024-06-20,89.3,0,3
59bf7615-f9f7-417a-8c37-6e99f5e4fea0,TX003,MILK-DAIRY-500ML,93,2.15,215.74,0.21,16.0,2024-06-21,88.5,0,0
f79f9bf0-ab9c-4a81-84d1-30bfa859d570,TX003,MILK-DAIRY-500ML,104,4.4,493.58,0.63,36.61,2024-06-22,97.2,0,1
5014cdae-a8a6-4a0a-856c-a4c96813b89b,TX003,MILK-DAIRY-500ML,116,1.77,221.48,0.27,16.43,2024-06-23,91.0,3,2
b4605f4d-3308-4c8d-9716-dd8570024433,TX003,MILK-DAIRY-500ML,98,4.79,506.38,0.59,37.55,2024-06-24,85.7,1,1
4e2b2486-1200-41ac-896e-246d6aec1490,TX003,MILK-DAIRY-500ML,103,3.17,351.86,0.77,26.12,2024-06-25,84.4,3,1
1eba0767-532a-4ade-b865-1b3d69e3c651,TX003,MILK-DAIRY-500ML,96,3.09,319.74,0.63,23.73,2024-06-26,75.3,3,0
faf2f6f9-405f-46ce-bc69-4ec9c34fd1db,TX003,MILK-DAIRY-500ML,100,4.39,473.39,0.73,35.12,2024-06-27,85.3,3,1
e05a3205-cf1b-403b-96f2-2883b139331d,TX003,MILK-DAIRY-500ML,104,3.99,447.21,0.95,33.2,2024-06-28,89.4,2,0
d9f3e622-f310-4fe4-a22b-38c35951c6e9,TX003,MILK-DAIRY-500ML,111,1.04,124.13,0.55,9.24,2024-06-29,92.7,2,1
7e7e3187-b390-4b44-83b2-702e054ec922,TX003,MILK-DAIRY-500ML,111,3.8,454.79,0.75,33.74,2024-06-30,85.4,4,2
2070737d-0bbb-471c-8b41-d23beca480a8,TX003,TEA-GREEN-BAG20,152,4.91,805.87,0.16,59.71,2024-06-01,92.8,2,0
99e6a0a5-4b1a-4412-a3aa-247a223b1e21,TX003,TEA-GREEN-BAG20,162,3.59,627.2,0.91,46.53,2024-06-02,93.0,4,0
e9b33eda-9ff0-4f23-924e-f136298803c2,TX003,TEA-GREEN-BAG20,150,2.62,424.31,0.13,31.44,2024-06-03,84.9,2,2
d5d3f131-c578-48d2-bc6e-64c5d9d566d6,TX003,TEA-GREEN-BAG20,138,4.43,659.44,0.81,48.91,2024-06-04,87.5,0,1
1a200d96-a596-4b22-bb3e-93ba98c98e12,TX003,TEA-GREEN-BAG20,147,3.52,558.15,0.69,41.4,2024-06-05,87.1,2,2
69ece300-bd60-467c-83b8-1dc966c39ea3,TX003,TEA-GREEN-BAG20,145,4.72,738.16,0.99,54.75,2024-06-06,85.3,3,1
696bdf0a-c898-4c72-970e-7dda6276543e,TX003,TEA-GREEN-BAG20,146,3.33,524.71,0.36,38.89,2024-06-07,87.1,1,3
e7b3d215-c801-44b7-acc9-21b8b0f7854b,TX003,TEA-GREEN-BAG20,151,3.12,508.58,0.23,37.69,2024-06-08,90.8,3,2
6f3bed5c-4e85-4150-bd21-35246dcebd68,TX003,TEA-GREEN-BAG20,150,2.39,386.94,0.24,28.68,2024-06-09,83.5,1,2
222dbc26-471f-41a1-983c-50adb2a034a6,TX003,TEA-GREEN-BAG20,152,3.78,619.7,0.82,45.96,2024-06-10,87.3,3,2
d3c29622-d664-4753-8e35-bad7df83c642,TX003,TEA-GREEN-BAG20,152,2.78,455.68,0.68,33.8,2024-06-11,86.3,3,1
3ff4508b-1405-42b4-82e6-d30557a0b042,TX003,TEA-GREEN-BAG20,139,4.75,712.86,0.21,52.82,2024-06-12,77.6,4,0
24a51a60-d2ba-4d35-a848-150b0533f06b,TX003,TEA-GREEN-BAG20,166,1.26,225.04,0.85,16.73,2024-06-13,92.6,3,2
4ed7fdd4-946b-452c-bbdc-b57737565be8,TX003,TEA-GREEN-BAG20,129,4.43,616.4,0.79,45.72,2024-06-14,77.7,0,1
03132611-77ce-4c94-a093-e85b6a39acff,TX003,TEA-GREEN-BAG20,143,2.93,452.14,0.37,33.52,2024-06-15,90.7,2,1
15755a09-f743-46d1-a029-ef5eb07ac08b,TX003,TEA-GREEN-BAG20,134,3.4,491.39,0.66,36.45,2024-06-16,83.8,3,0
e2bdeca4-dc22-492d-a9ef-21bba66ec785,TX003,TEA-GREEN-BAG20,140,4.51,681.63,0.28,50.51,2024-06-17,84.5,1,2
4baec7d1-fa39-4cd0-8ede-339ca5b92870,TX003,TEA-GREEN-BAG20,137,1.9,280.57,0.55,20.82,2024-06-18,81.2,0,1
6a8d5b23-6cd7-4ac6-8483-0ba0d5761ff5,TX003,TEA-GREEN-BAG20,156,1.91,321.29,0.51,23.84,2024-06-19,83.7,3,0
425fa111-8d79-4d4a-a9a8-38e946ecccb0,TX003,TEA-GREEN-BAG20,149,3.41,548.73,0.01,40.65,2024-06-20,89.6,2,1
99682c23-5f81-404d-b7c1-f0127c4c0217,TX003,TEA-GREEN-BAG20,143,2.74,422.65,0.52,31.35,2024-06-21,88.1,2,0
559db259-9522-4f02-a756-3c42f1e1d14b,TX003,TEA-GREEN-BAG20,140,4.77,720.31,0.91,53.42,2024-06-22,86.6,1,1
8bcf69a2-a084-44f3-a96d-f0f87e950ac9,TX003,TEA-GREEN-BAG20,153,2.63,434.39,0.19,32.19,2024-06-23,94.9,0,1
71e40fba-2be2-4df7-aa8b-9a67fb4ba39c,TX003,TEA-GREEN-BAG20,135,3.76,547.57,0.64,40.61,2024-06-24,79.2,3,2
5e480801-0acd-41fe-803a-28a4aeacf39c,TX003,TEA-GREEN-BAG20,151,4.85,790.28,0.66,58.59,2024-06-25,88.0,5,1
4f138680-ad43-452c-98b1-25ca06f0dc9c,TX003,TEA-GREEN-BAG20,145,2.96,463.38,0.16,34.34,2024-06-26,83.0,2,3
798c2e35-9a79-4216-bf3c-be3576eb3b2d,TX003,TEA-GREEN-BAG20,149,3.07,493.25,0.77,36.59,2024-06-27,89.2,3,1
d7124f22-7fb6-4615-9932-29a1a4d1035b,TX003,TEA-GREEN-BAG20,151,4.25,692.29,0.8,51.34,2024-06-28,87.9,2,1
95bc6738-0c33-4c55-9708-2e8c4324af6f,TX003,TEA-GREEN-BAG20,141,3.45,524.73,0.64,38.92,2024-06-29,95.3,0,2
5661e656-e10e-45bb-bc48-0b0d51a10c47,TX003,TEA-GREEN-BAG20,140,4.46,674.05,0.3,49.95,2024-06-30,89.8,1,1
962e130e-e963-4c9f-9d38-3f95b9623208,TX003,SODA-ORANGE-330ML,153,4.34,716.26,0.88,53.12,2024-06-01,87.3,4,1
3e2036b1-b30c-46ad-8223-b62f98cfe12d,TX003,SODA-ORANGE-330ML,138,2.35,349.85,0.39,25.94,2024-06-02,88.3,4,2
0fd648f1-01b3-452b-a60a-b82a8481d14b,TX003,SODA-ORANGE-330ML,138,3.55,529.07,0.02,39.19,2024-06-03,87.2,0,2
858b53a4-e2bb-46a1-9b01-7a98d86580b0,TX003,SODA-ORANGE-330ML,133,2.68,384.2,0.76,28.52,2024-06-04,89.4,0,1
3e17059c-76b2-49a3-b7e6-0eae0bd04fc7,TX003,SODA-ORANGE-330ML,148,2.17,345.98,0.87,25.69,2024-06-05,91.0,3,1
de45515a-aa54-49d8-bcf8-f3bc64640afa,TX003,SODA-ORANGE-330ML,145,1.65,257.8,0.59,19.14,2024-06-06,86.2,4,3
eded3c18-ab95-43f9-9e58-93a86bc132e0,TX003,SODA-ORANGE-330ML,148,3.08,491.85,0.46,36.47,2024-06-07,90.4,1,2
92a74931-b439-40ee-9671-7acf66400c5e,TX003,SODA-ORANGE-330ML,133,4.13,592.55,0.68,43.94,2024-06-08,87.2,0,1
5cc15672-faeb-4275-bd01-4b3ccb36f8be,TX003,SODA-ORANGE-330ML,126,3.52,478.82,0.18,35.48,2024-06-09,86.5,1,1
066a8d7a-790e-40cc-8b1f-b25af6671662,TX003,SODA-ORANGE-330ML,147,4.43,702.95,0.36,52.1,2024-06-10,92.9,1,3
3ac78085-830c-4504-a9e9-5a8f445efa75,TX003,SODA-ORANGE-330ML,129,2.94,408.97,0.63,30.34,2024-06-11,76.6,1,4
a8ad13a3-0d05-4e7e-8172-a66d0debcfe5,TX003,SODA-ORANGE-330ML,129,1.13,156.75,0.68,11.66,2024-06-12,87.0,2,0
34562ceb-44db-4036-82b8-b37366ada54e,TX003,SODA-ORANGE-330ML,156,2.16,363.66,0.26,26.96,2024-06-13,91.5,1,2
dc553a84-d272-42d4-9c99-1d8e96a0275d,TX003,SODA-ORANGE-330ML,143,1.4,215.78,0.44,16.02,2024-06-14,83.0,2,2
ba7fb6ab-e99a-4b45-a062-6cb19db610e3,TX003,SODA-ORANGE-330ML,159,4.46,765.67,0.2,56.73,2024-06-15,90.9,3,4
32ab8bc5-09eb-44a6-a86a-7bfe09a00983,TX003,SODA-ORANGE-330ML,150,4.47,723.51,0.63,53.64,2024-06-16,90.6,4,3
9eb77fa0-f859-4fec-8763-b7ee4c24accc,TX003,SODA-ORANGE-330ML,143,2.2,339.38,0.39,25.17,2024-06-17,91.2,1,2
26cdfc00-1b07-4afe-a5ff-1d68c196b555,TX003,SODA-ORANGE-330ML,119,2.62,336.72,0.0,24.94,2024-06-18,81.0,1,2
11151cdd-cfa4-4c8f-81a2-be5e9ca50a6b,TX003,SODA-ORANGE-330ML,127,4.45,609.81,0.55,45.21,2024-06-19,87.3,0,1
3ab1f2e2-afec-4a2b-b728-e89a58195994,TX003,SODA-ORANGE-330ML,143,3.65,563.19,0.52,41.76,2024-06-20,89.6,1,1
a59203e6-5d99-4f34-824f-0e9e93dd2166,TX003,SODA-ORANGE-330ML,138,1.37,203.88,0.3,15.12,2024-06-21,81.6,3,1
0f6361f3-abed-4b54-9ba1-9214e0d504ea,TX003,SODA-ORANGE-330ML,129,3.91,543.9,0.84,40.35,2024-06-22,81.3,1,2
1918cc1f-d8f9-4c5f-9800-ce259087f49e,TX003,SODA-ORANGE-330ML,138,4.04,601.59,0.53,44.6,2024-06-23,91.4,2,0
